?cls	?xref
<http://purl.obolibrary.org/obo/CHEBI_50694>	"Patent:US3226436"
<http://purl.obolibrary.org/obo/CHEBI_50694>	"KNApSAcK:C00018686"
<http://purl.obolibrary.org/obo/CHEBI_50694>	"Patent:WO2008104734"
<http://purl.obolibrary.org/obo/CHEBI_50694>	"PDBeChem:MIY"
<http://purl.obolibrary.org/obo/CHEBI_50694>	"KEGG:C07225"
<http://purl.obolibrary.org/obo/CHEBI_28909>	"Patent:DE2149923"
<http://purl.obolibrary.org/obo/CHEBI_28909>	"Patent:CN103053579"
<http://purl.obolibrary.org/obo/CHEBI_28909>	"Patent:US3755350"
<http://purl.obolibrary.org/obo/CHEBI_28909>	"Patent:CN103392726"
<http://purl.obolibrary.org/obo/CHEBI_28909>	"KEGG:C11208"
<http://purl.obolibrary.org/obo/CHEBI_28909>	"PPDB:403"
<http://purl.obolibrary.org/obo/CHEBI_28909>	"HMDB:HMDB0031795"
<http://purl.obolibrary.org/obo/CHEBI_28909>	"Wikipedia:Iprodione"
<http://purl.obolibrary.org/obo/CHEBI_18208>	"Wikipedia:Benzylpenicillin"
<http://purl.obolibrary.org/obo/CHEBI_18208>	"DrugBank:DB01053"
<http://purl.obolibrary.org/obo/CHEBI_18208>	"PDBeChem:PNN"
<http://purl.obolibrary.org/obo/CHEBI_18208>	"KEGG:C05551"
<http://purl.obolibrary.org/obo/CHEBI_18208>	"LINCS:LSM-3229"
<http://purl.obolibrary.org/obo/CHEBI_18208>	"Patent:US3024169"
<http://purl.obolibrary.org/obo/CHEBI_18208>	"HMDB:HMDB0015186"
<http://purl.obolibrary.org/obo/CHEBI_18208>	"KEGG:D02336"
<http://purl.obolibrary.org/obo/CHEBI_3515>	"MetaCyc:CPD0-2069"
<http://purl.obolibrary.org/obo/CHEBI_3515>	"KEGG:D00262"
<http://purl.obolibrary.org/obo/CHEBI_3515>	"DrugBank:DB01112"
<http://purl.obolibrary.org/obo/CHEBI_3515>	"Patent:US4267320"
<http://purl.obolibrary.org/obo/CHEBI_3515>	"Wikipedia:Cefuroxime"
<http://purl.obolibrary.org/obo/CHEBI_3515>	"Patent:US3974153"
<http://purl.obolibrary.org/obo/CHEBI_3515>	"Patent:DE2439880"
<http://purl.obolibrary.org/obo/CHEBI_3515>	"KEGG:C06894"
<http://purl.obolibrary.org/obo/CHEBI_3515>	"Patent:DE2706413"
<http://purl.obolibrary.org/obo/GO_0005575>	"NIF_Subcellular:sao1337158144"
<http://purl.obolibrary.org/obo/CHEBI_28694>	"KEGG:C00070"
<http://purl.obolibrary.org/obo/CHEBI_28694>	"WebElements:Cu"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"Chemspider:4447449"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"KEGG:D00184"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"VSDB:1765"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"HMDB:HMDB0250682"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"Patent:US4117118"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"DrugBank:DB00091"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"LINCS:LSM-1703"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"KNApSAcK:C00001517"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"Wikipedia:Ciclosporin"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"KEGG:C05086"
<http://purl.obolibrary.org/obo/CHEBI_4031>	"MetaCyc:CPD-20532"
<http://purl.obolibrary.org/obo/CHEBI_81923>	"KEGG:C18734"
<http://purl.obolibrary.org/obo/CHEBI_81923>	"Patent:EP15756"
<http://purl.obolibrary.org/obo/CHEBI_32066>	"KEGG:D01195"
<http://purl.obolibrary.org/obo/CHEBI_32066>	"LINCS:LSM-4210"
<http://purl.obolibrary.org/obo/CHEBI_7451>	"KEGG:C08071"
<http://purl.obolibrary.org/obo/CHEBI_7451>	"KEGG:D08245"
<http://purl.obolibrary.org/obo/CHEBI_7451>	"Patent:BE853976"
<http://purl.obolibrary.org/obo/CHEBI_7451>	"Patent:US4282251"
<http://purl.obolibrary.org/obo/CHEBI_7451>	"Wikipedia:Naftifine"
<http://purl.obolibrary.org/obo/CHEBI_7451>	"HMDB:HMDB0014873"
<http://purl.obolibrary.org/obo/CHEBI_7451>	"DrugBank:DB00735"
<http://purl.obolibrary.org/obo/CHEBI_81822>	"KEGG:C18547"
<http://purl.obolibrary.org/obo/CHEBI_81822>	"PPDB:86"
<http://purl.obolibrary.org/obo/CHEBI_46633>	"Wikipedia:Carbapenem"
<http://purl.obolibrary.org/obo/CHEBI_8653>	"Chemspider:6558"
<http://purl.obolibrary.org/obo/CHEBI_8653>	"PDBeChem:3J8"
<http://purl.obolibrary.org/obo/CHEBI_8653>	"MetaCyc:CPD-12847"
<http://purl.obolibrary.org/obo/CHEBI_8653>	"Wikipedia:Pyocyanin"
<http://purl.obolibrary.org/obo/CHEBI_8653>	"KEGG:C01748"
<http://purl.obolibrary.org/obo/CHEBI_52492>	"Wikipedia:Mancozeb"
<http://purl.obolibrary.org/obo/CHEBI_52492>	"KEGG:C15225"
<http://purl.obolibrary.org/obo/CHEBI_600103>	"KEGG:D01080"
<http://purl.obolibrary.org/obo/CHEBI_600103>	"DrugBank:DB00080"
<http://purl.obolibrary.org/obo/CHEBI_600103>	"Wikipedia:Daptomycin"
<http://purl.obolibrary.org/obo/CHEBI_600103>	"KEGG:C12013"
<http://purl.obolibrary.org/obo/CHEBI_4998>	"Patent:US3818009"
<http://purl.obolibrary.org/obo/CHEBI_4998>	"HMDB:HMDB0040599"
<http://purl.obolibrary.org/obo/CHEBI_4998>	"Patent:US3869456"
<http://purl.obolibrary.org/obo/CHEBI_4998>	"KEGG:C11226"
<http://purl.obolibrary.org/obo/CHEBI_4998>	"Patent:US3887708"
<http://purl.obolibrary.org/obo/CHEBI_4998>	"Wikipedia:Fenarimol"
<http://purl.obolibrary.org/obo/CHEBI_7660>	"KEGG:C06572"
<http://purl.obolibrary.org/obo/CHEBI_7660>	"DrugBank:DB00646"
<http://purl.obolibrary.org/obo/CHEBI_7660>	"KEGG:D00202"
<http://purl.obolibrary.org/obo/CHEBI_7660>	"Wikipedia:Nystatin"
<http://purl.obolibrary.org/obo/CHEBI_75283>	"Wikipedia:Miltefosine"
<http://purl.obolibrary.org/obo/CHEBI_75283>	"KEGG:D02494"
<http://purl.obolibrary.org/obo/GO_0019953>	"Wikipedia:Sexual_reproduction"
<http://purl.obolibrary.org/obo/CHEBI_2637>	"KEGG:D02543"
<http://purl.obolibrary.org/obo/CHEBI_2637>	"Patent:DE2234315"
<http://purl.obolibrary.org/obo/CHEBI_2637>	"KEGG:C06820"
<http://purl.obolibrary.org/obo/CHEBI_2637>	"MetaCyc:CPD-14197"
<http://purl.obolibrary.org/obo/CHEBI_2637>	"Wikipedia:Amikacin"
<http://purl.obolibrary.org/obo/CHEBI_2637>	"Patent:US3781268"
<http://purl.obolibrary.org/obo/CHEBI_2637>	"HMDB:HMDB0014622"
<http://purl.obolibrary.org/obo/CHEBI_2637>	"DrugBank:DB00479"
<http://purl.obolibrary.org/obo/CHEBI_2637>	"LINCS:LSM-5935"
<http://purl.obolibrary.org/obo/CHEBI_26523>	"Wikipedia:Reactive_oxygen_species"
<http://purl.obolibrary.org/obo/CHEBI_2682>	"DrugBank:DB00681"
<http://purl.obolibrary.org/obo/CHEBI_2682>	"Patent:US2908611"
<http://purl.obolibrary.org/obo/CHEBI_2682>	"KEGG:D00203"
<http://purl.obolibrary.org/obo/CHEBI_2682>	"Wikipedia:Amphotericin_B"
<http://purl.obolibrary.org/obo/CHEBI_2682>	"KEGG:C06573"
<http://purl.obolibrary.org/obo/GO_0032179>	"Wikipedia:Germ_tube"
<http://purl.obolibrary.org/obo/CHEBI_135928>	"HMDB:HMDB0041883"
<http://purl.obolibrary.org/obo/CHEBI_7025>	"HMDB:HMDB0014554"
<http://purl.obolibrary.org/obo/CHEBI_7025>	"Patent:US3977943"
<http://purl.obolibrary.org/obo/CHEBI_7025>	"Wikipedia:Mupirocin"
<http://purl.obolibrary.org/obo/CHEBI_7025>	"DrugBank:DB00410"
<http://purl.obolibrary.org/obo/CHEBI_7025>	"Patent:US4071536"
<http://purl.obolibrary.org/obo/CHEBI_7025>	"Patent:DE2227739"
<http://purl.obolibrary.org/obo/CHEBI_7025>	"KEGG:D01076"
<http://purl.obolibrary.org/obo/CHEBI_2762>	"KEGG:C11339"
<http://purl.obolibrary.org/obo/CHEBI_2762>	"PDBeChem:AY1"
<http://purl.obolibrary.org/obo/CHEBI_2762>	"MetaCyc:CPD-5744"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"PDBeChem:PNT"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"Patent:US2008214569"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"DrugBank:DB00738"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"Wikipedia:Pentamidine"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"Patent:US7115665"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"Patent:US2006235001"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"HMDB:HMDB0014876"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"KEGG:C07420"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"KEGG:D08333"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"Patent:US2008167296"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"Patent:EP975608"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"Patent:GB507565"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"Patent:US2394003"
<http://purl.obolibrary.org/obo/CHEBI_45081>	"LINCS:LSM-4540"
<http://purl.obolibrary.org/obo/CHEBI_78696>	"Patent:JP2008214336"
<http://purl.obolibrary.org/obo/CHEBI_78696>	"Patent:CN101292039"
<http://purl.obolibrary.org/obo/CHEBI_78696>	"Patent:US2010152467"
<http://purl.obolibrary.org/obo/CHEBI_78696>	"Patent:KR20080033345"
<http://purl.obolibrary.org/obo/CHEBI_78696>	"Patent:WO2007018194"
<http://purl.obolibrary.org/obo/CHEBI_78696>	"Patent:EP1914313"
<http://purl.obolibrary.org/obo/CHEBI_3745>	"KEGG:D00277"
<http://purl.obolibrary.org/obo/CHEBI_3745>	"KEGG:C06914"
<http://purl.obolibrary.org/obo/CHEBI_3745>	"KEGG:C13684"
<http://purl.obolibrary.org/obo/CHEBI_3745>	"HMDB:HMDB0015321"
<http://purl.obolibrary.org/obo/CHEBI_3745>	"KEGG:D02132"
<http://purl.obolibrary.org/obo/CHEBI_3745>	"Wikipedia:Clindamycin"
<http://purl.obolibrary.org/obo/CHEBI_3745>	"DrugBank:DB01190"
<http://purl.obolibrary.org/obo/CHEBI_9242>	"Patent:US4851405"
<http://purl.obolibrary.org/obo/CHEBI_9242>	"PPDB:599"
<http://purl.obolibrary.org/obo/CHEBI_9242>	"KEGG:C11124"
<http://purl.obolibrary.org/obo/CHEBI_9242>	"Patent:DE3735555"
<http://purl.obolibrary.org/obo/CHEBI_46081>	"Patent:US4404216"
<http://purl.obolibrary.org/obo/CHEBI_46081>	"Patent:GB2099818"
<http://purl.obolibrary.org/obo/CHEBI_46081>	"KEGG:D00322"
<http://purl.obolibrary.org/obo/CHEBI_46081>	"HMDB:HMDB0014342"
<http://purl.obolibrary.org/obo/CHEBI_46081>	"LINCS:LSM-2106"
<http://purl.obolibrary.org/obo/CHEBI_46081>	"DrugBank:DB00196"
<http://purl.obolibrary.org/obo/CHEBI_46081>	"Wikipedia:Fluconazole"
<http://purl.obolibrary.org/obo/CHEBI_46081>	"PDBeChem:TPF"
<http://purl.obolibrary.org/obo/CHEBI_204928>	"KEGG:D07647"
<http://purl.obolibrary.org/obo/CHEBI_204928>	"Patent:US4098888"
<http://purl.obolibrary.org/obo/CHEBI_204928>	"KEGG:C06885"
<http://purl.obolibrary.org/obo/CHEBI_204928>	"DrugBank:DB00493"
<http://purl.obolibrary.org/obo/CHEBI_204928>	"Patent:US4152432"
<http://purl.obolibrary.org/obo/CHEBI_204928>	"Wikipedia:Cefotaxime"
<http://purl.obolibrary.org/obo/CHEBI_204928>	"Patent:DE2702501"
<http://purl.obolibrary.org/obo/CHEBI_204928>	"PDBeChem:CE3"
<http://purl.obolibrary.org/obo/CHEBI_204928>	"Patent:DE2556736"
<http://purl.obolibrary.org/obo/CHEBI_161680>	"DrugBank:DB00355"
<http://purl.obolibrary.org/obo/CHEBI_161680>	"PDBeChem:AZR"
<http://purl.obolibrary.org/obo/CHEBI_161680>	"KEGG:C06840"
<http://purl.obolibrary.org/obo/CHEBI_161680>	"Wikipedia:Aztreonam"
<http://purl.obolibrary.org/obo/CHEBI_161680>	"Patent:NL8100571"
<http://purl.obolibrary.org/obo/CHEBI_161680>	"KEGG:D00240"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"DrugBank:DB01331"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"PDBeChem:CFX"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"HMDB:HMDB0015426"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"Wikipedia:Cefoxitin"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"Patent:DE2129675"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"KEGG:D02345"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"KEGG:C06887"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"Patent:US4297488"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"LINCS:LSM-5786"
<http://purl.obolibrary.org/obo/CHEBI_209807>	"Patent:DE2203653"
<http://purl.obolibrary.org/obo/CHEBI_29687>	"KEGG:D02142"
<http://purl.obolibrary.org/obo/CHEBI_29687>	"DrugBank:DB06149"
<http://purl.obolibrary.org/obo/CHEBI_29687>	"KEGG:C15820"
<http://purl.obolibrary.org/obo/CHEBI_29687>	"Wikipedia:Teicoplanin"
<http://purl.obolibrary.org/obo/CHEBI_40909>	"Patent:EP382375"
<http://purl.obolibrary.org/obo/CHEBI_40909>	"KEGG:C18558"
<http://purl.obolibrary.org/obo/CHEBI_40909>	"Wikipedia:Azoxystrobin"
<http://purl.obolibrary.org/obo/CHEBI_40909>	"PDBeChem:AZO"
<http://purl.obolibrary.org/obo/CHEBI_40909>	"PPDB:54"
<http://purl.obolibrary.org/obo/CHEBI_40909>	"Patent:US5395837"
<http://purl.obolibrary.org/obo/GO_0007135>	"Wikipedia:Meiosis#Meiosis_II"
<http://purl.obolibrary.org/obo/CHEBI_28600>	"HMDB:HMDB0004305"
<http://purl.obolibrary.org/obo/CHEBI_28600>	"DrugBank:DB02509"
<http://purl.obolibrary.org/obo/CHEBI_28600>	"LINCS:LSM-5398"
<http://purl.obolibrary.org/obo/CHEBI_28600>	"KNApSAcK:C00003132"
<http://purl.obolibrary.org/obo/CHEBI_28600>	"KEGG:C01493"
<http://purl.obolibrary.org/obo/CL_0000000>	"CALOHA:TS-2035"
<http://purl.obolibrary.org/obo/CL_0000000>	"MESH:D002477"
<http://purl.obolibrary.org/obo/CL_0000000>	"XAO:0003012"
<http://purl.obolibrary.org/obo/CL_0000000>	"VHOG:0001533"
<http://purl.obolibrary.org/obo/CL_0000000>	"GO:0005623"
<http://purl.obolibrary.org/obo/CL_0000000>	"FMA:68646"
<http://purl.obolibrary.org/obo/CL_0000000>	"WBbt:0004017"
<http://purl.obolibrary.org/obo/CL_0000000>	"KUPO:0000002"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"VSDB:1763"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"PDBeChem:CPF"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"DrugBank:DB00537"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"LINCS:LSM-5226"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"HMDB:HMDB0014677"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"KEGG:C05349"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"Wikipedia:Ciprofloxacin"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"Patent:DE3142854"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"KEGG:D00186"
<http://purl.obolibrary.org/obo/CHEBI_100241>	"Patent:US4670444"
<http://purl.obolibrary.org/obo/CHEBI_17489>	"Wikipedia:Cyclic_AMP"
<http://purl.obolibrary.org/obo/CHEBI_17489>	"DrugBank:DB02527"
<http://purl.obolibrary.org/obo/CHEBI_17489>	"KEGG:C00575"
<http://purl.obolibrary.org/obo/CHEBI_17489>	"MetaCyc:CAMP"
<http://purl.obolibrary.org/obo/CHEBI_17489>	"HMDB:HMDB0000058"
<http://purl.obolibrary.org/obo/CHEBI_17489>	"PDBeChem:CMP"
<http://purl.obolibrary.org/obo/CHEBI_17489>	"KNApSAcK:C00001497"
<http://purl.obolibrary.org/obo/CHEBI_45367>	"KEGG:C07235"
<http://purl.obolibrary.org/obo/CHEBI_45367>	"Wikipedia:Rifabutin"
<http://purl.obolibrary.org/obo/CHEBI_45367>	"KEGG:D00424"
<http://purl.obolibrary.org/obo/CHEBI_45367>	"DrugBank:DB00615"
<http://purl.obolibrary.org/obo/CHEBI_45367>	"KNApSAcK:C00027872"
<http://purl.obolibrary.org/obo/CHEBI_35014>	"PPDB:640"
<http://purl.obolibrary.org/obo/CHEBI_35014>	"KEGG:C14432"
<http://purl.obolibrary.org/obo/GO_0005776>	"NIF_Subcellular:sao8663416959"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"KEGG:C00153"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"MetaCyc:NIACINAMIDE"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"LINCS:LSM-5428"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"KNApSAcK:C00000209"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"Patent:US2904552"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"Patent:US2993051"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"PDBeChem:NCA"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"DrugBank:DB02701"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"KEGG:D00036"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"HMDB:HMDB0001406"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"Wikipedia:Nicotinamide"
<http://purl.obolibrary.org/obo/CHEBI_17154>	"FooDB:FDB012485"
<http://purl.obolibrary.org/obo/CHEBI_474180>	"DrugBank:DB00520"
<http://purl.obolibrary.org/obo/CHEBI_474180>	"KEGG:D07626"
<http://purl.obolibrary.org/obo/CHEBI_474180>	"Patent:WO9421677"
<http://purl.obolibrary.org/obo/CHEBI_474180>	"Patent:US5378804"
<http://purl.obolibrary.org/obo/CHEBI_27644>	"HMDB:HMDB0014401"
<http://purl.obolibrary.org/obo/CHEBI_27644>	"PDBeChem:CTC"
<http://purl.obolibrary.org/obo/CHEBI_27644>	"KEGG:C06571"
<http://purl.obolibrary.org/obo/CHEBI_27644>	"KEGG:D07689"
<http://purl.obolibrary.org/obo/CHEBI_27644>	"Patent:US2482055"
<http://purl.obolibrary.org/obo/CHEBI_471744>	"Patent:BE848545"
<http://purl.obolibrary.org/obo/CHEBI_471744>	"KEGG:C06665"
<http://purl.obolibrary.org/obo/CHEBI_471744>	"LINCS:LSM-6568"
<http://purl.obolibrary.org/obo/CHEBI_471744>	"Patent:US4194047"
<http://purl.obolibrary.org/obo/CHEBI_471744>	"KEGG:D04515"
<http://purl.obolibrary.org/obo/CHEBI_471744>	"Wikipedia:Imipenem"
<http://purl.obolibrary.org/obo/CHEBI_471744>	"DrugBank:DB01598"
<http://purl.obolibrary.org/obo/CHEBI_5280>	"KEGG:D08011"
<http://purl.obolibrary.org/obo/CHEBI_5280>	"KEGG:C07661"
<http://purl.obolibrary.org/obo/CHEBI_5280>	"DrugBank:DB01044"
<http://purl.obolibrary.org/obo/CHEBI_5280>	"Wikipedia:Gatifloxacin"
<http://purl.obolibrary.org/obo/CHEBI_5280>	"Patent:US4980470"
<http://purl.obolibrary.org/obo/CHEBI_5280>	"LINCS:LSM-5139"
<http://purl.obolibrary.org/obo/CHEBI_5280>	"Patent:EP230295"
<http://purl.obolibrary.org/obo/CHEBI_138856>	"LINCS:LSM-5811"
<http://purl.obolibrary.org/obo/CHEBI_138856>	"KEGG:C11342"
<http://purl.obolibrary.org/obo/CHEBI_138856>	"Patent:US3287458"
<http://purl.obolibrary.org/obo/CHEBI_138856>	"VSDB:1879"
<http://purl.obolibrary.org/obo/CHEBI_138856>	"PDBeChem:OXI"
<http://purl.obolibrary.org/obo/CHEBI_138856>	"Wikipedia:Oxolinic_acid"
<http://purl.obolibrary.org/obo/CHEBI_138856>	"KEGG:D02301"
<http://purl.obolibrary.org/obo/CHEBI_28001>	"Patent:US3067099"
<http://purl.obolibrary.org/obo/CHEBI_28001>	"MetaCyc:CPD-12245"
<http://purl.obolibrary.org/obo/CHEBI_28001>	"KNApSAcK:C00016052"
<http://purl.obolibrary.org/obo/CHEBI_28001>	"KEGG:D00212"
<http://purl.obolibrary.org/obo/CHEBI_28001>	"DrugBank:DB00512"
<http://purl.obolibrary.org/obo/CHEBI_28001>	"KEGG:C06689"
<http://purl.obolibrary.org/obo/CHEBI_28001>	"PDBeChem:VAN"
<http://purl.obolibrary.org/obo/CHEBI_28001>	"Wikipedia:Vancomycin"
<http://purl.obolibrary.org/obo/CHEBI_3392>	"PPDB:116"
<http://purl.obolibrary.org/obo/CHEBI_3392>	"Patent:US3010968"
<http://purl.obolibrary.org/obo/CHEBI_3392>	"KEGG:C10897"
<http://purl.obolibrary.org/obo/CHEBI_3392>	"Wikipedia:Carbendazim"
<http://purl.obolibrary.org/obo/CHEBI_3392>	"HMDB:HMDB0031769"
<http://purl.obolibrary.org/obo/GO_0003824>	"Wikipedia:Enzyme"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"PDBeChem:TMG"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"HMDB:HMDB0014868"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"VSDB:629"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"PPDB:629"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"KEGG:D00372"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"Patent:US3017415"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"Wikipedia:Thiabendazole"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"DrugBank:DB00730"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"MetaCyc:THIABENDAZOLE"
<http://purl.obolibrary.org/obo/CHEBI_45979>	"LINCS:LSM-3741"
<http://purl.obolibrary.org/obo/CHEBI_17630>	"KEGG:C01822"
<http://purl.obolibrary.org/obo/CHEBI_17630>	"LINCS:LSM-5261"
<http://purl.obolibrary.org/obo/CHEBI_17630>	"Wikipedia:Kanamycin"
<http://purl.obolibrary.org/obo/CHEBI_17630>	"PDBeChem:KAN"
<http://purl.obolibrary.org/obo/CHEBI_17630>	"VSDB:1921"
<http://purl.obolibrary.org/obo/CHEBI_17630>	"DrugBank:DB01172"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"PPDB:595"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"Wikipedia:Sodium_Chloride"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"MetaCyc:NACL"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"KEGG:D02056"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"KEGG:C13563"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"Patent:US2712517"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"Patent:US2699054"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"Patent:US3005023"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"KEGG:C06570"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"DrugBank:DB00759"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"Patent:US3019173"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"Patent:US3301899"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"PDBeChem:TAC"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"Wikipedia:Tetracycline"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"KEGG:D00201"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"Patent:US2886595"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"VSDB:1739"
<http://purl.obolibrary.org/obo/CHEBI_27902>	"MetaCyc:CPD0-1414"
<http://purl.obolibrary.org/obo/CHEBI_41948>	"Wikipedia:Eflornithine"
<http://purl.obolibrary.org/obo/CHEBI_41948>	"PDBeChem:DMO"
<http://purl.obolibrary.org/obo/CHEBI_41948>	"KEGG:C07997"
<http://purl.obolibrary.org/obo/CHEBI_41948>	"KEGG:D07883"
<http://purl.obolibrary.org/obo/CHEBI_41948>	"DrugBank:DB03856"
<http://purl.obolibrary.org/obo/CHEBI_582124>	"PDBeChem:VRP"
<http://purl.obolibrary.org/obo/CHEBI_582124>	"KEGG:C19914"
<http://purl.obolibrary.org/obo/CHEBI_582124>	"KNApSAcK:C00016936"
<http://purl.obolibrary.org/obo/CHEBI_582124>	"Wikipedia:Myriocin"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"VSDB:1831"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"HMDB:HMDB0015192"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"Patent:US4146719"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"Patent:US4292317"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"DrugBank:DB01059"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"Patent:DE2840910"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"KEGG:D00210"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"Patent:BE863429"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"Wikipedia:Norfloxacin"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"LINCS:LSM-5286"
<http://purl.obolibrary.org/obo/CHEBI_100246>	"KEGG:C06687"
<http://purl.obolibrary.org/obo/CHEBI_81760>	"KEGG:C18459"
<http://purl.obolibrary.org/obo/CHEBI_81760>	"PPDB:230"
<http://purl.obolibrary.org/obo/GO_0005634>	"NIF_Subcellular:sao1702920020"
<http://purl.obolibrary.org/obo/GO_0005634>	"Wikipedia:Cell_nucleus"
<http://purl.obolibrary.org/obo/CHEBI_87185>	"Wikipedia:Florfenicol"
<http://purl.obolibrary.org/obo/CHEBI_87185>	"VSDB:1777"
<http://purl.obolibrary.org/obo/CHEBI_87185>	"Patent:US4235892"
<http://purl.obolibrary.org/obo/CHEBI_87185>	"LINCS:LSM-5287"
<http://purl.obolibrary.org/obo/CHEBI_87185>	"KEGG:D04194"
<http://purl.obolibrary.org/obo/CHEBI_87185>	"Patent:EP14437"
<http://purl.obolibrary.org/obo/CHEBI_40009>	"LINCS:LSM-5932"
<http://purl.obolibrary.org/obo/CHEBI_40009>	"Patent:US2840565"
<http://purl.obolibrary.org/obo/CHEBI_40009>	"HMDB:HMDB0014405"
<http://purl.obolibrary.org/obo/CHEBI_40009>	"KEGG:D00877"
<http://purl.obolibrary.org/obo/CHEBI_40009>	"DrugBank:DB00260"
<http://purl.obolibrary.org/obo/CHEBI_40009>	"PDBeChem:4AX"
<http://purl.obolibrary.org/obo/CHEBI_40009>	"MetaCyc:CPD-2482"
<http://purl.obolibrary.org/obo/CHEBI_40009>	"Wikipedia:Cycloserine"
<http://purl.obolibrary.org/obo/CHEBI_40009>	"Patent:US2772280"
<http://purl.obolibrary.org/obo/CHEBI_3749>	"LINCS:LSM-5669"
